,Cluster,Word_Type,Weights
0,15,blm,0.0001049163348036
1,12,as,0.0064623997714163
2,0,an,0.0042346018536707
3,8,organization,0.0001785809954104
4,4,is,0.0315887458256692
5,12,not,0.0129538189545868
6,0,a,0.0221150240191438
7,14,terrorist,0.0001540261085415
8,13,approximately,3.125167419683197e-05
9,12,percent,0.000145097058771
10,0,of,0.0220993981820454
11,12,recent,0.0002701037555583
12,8,protests,8.259371037734164e-05
13,12,were,0.0021005589585156
14,8,peaceful,8.259371037734164e-05
15,0,the,0.0535251888494026
16,8,national,0.0003370716288372
17,0,specifically,0.0002009036198367
18,13,calls,7.589692304944908e-05
19,0,for,0.0104313623944139
20,14,protest,7.143239816418736e-05
21,13,this,0.0151191135239387
22,13,post,0.0006027108595103
23,13,claims,0.0012790863796274
24,4,does,0.0018483133024983
25,12,deserve,6.6967873278925655e-06
26,8,nobel,1.5625837098415986e-05
27,8,peace,1.785809954104684e-05
28,8,prize,1.5625837098415986e-05
29,12,they,0.0028572959265674
30,15,incited,3.125167419683197e-05
31,14,violence,0.0003861814025751
32,12,non-violent,2.232262442630855e-06
33,12,and,0.0187978820293944
34,14,explicitly,4.687751129524796e-05
35,0,that,0.0131547225744236
36,0,on,0.0057145918531349
37,12,their,0.0026050502705502
38,13,page,0.0001562583709841
39,12,vast,3.3483936639462826e-05
40,0,majority,0.0002209939818204
41,0,related,0.0003236780541814
42,0,in,0.017512098862439
43,8,us,0.0014442738003821
44,13,claim,0.0018996553386788
45,13,false,0.0016652677822026
46,8,carter,6.6967873278925655e-06
47,8,ford,8.92904977052342e-06
48,8,nixon,4.46452488526171e-06
49,12,also,0.0012277443434469
50,12,did,0.001765719592121
51,14,start,0.0001004518099183
52,14,new,0.0012188152936764
53,8,war,0.0001406325338857
54,12,neither,0.0001361680090004
55,12,nor,0.0003794846152472
56,15,antifa,0.0001495615836562
57,13,involved,0.0001763487329678
58,14,attack,0.0003393038912798
59,8,capitol,0.0007165562440845
60,0,it,0.0084178616711609
61,0,was,0.0065516902691215
62,18,instigated,6.6967873278925655e-06
63,12,primarily,4.241298640998625e-05
64,0,by,0.0057637016268728
65,8,pro-trump,1.5625837098415986e-05
66,0,protestors,4.241298640998625e-05
67,8,lost,0.0012009571941354
68,8,wind,5.134203618050967e-05
69,14,power,0.0003147490044109
70,12,expected,6.920013572155651e-05
71,0,to,0.025597353429648
72,12,be,0.0049154418986731
73,13,fraction,1.3393574655785133e-05
74,8,winter,4.9109773737878815e-05
75,14,generation,3.794846152472454e-05
76,12,all,0.002551475971927
77,13,sources,0.0014799899994642
78,13,from,0.0070517170562708
79,14,natural,0.000290194117542
80,14,gas,0.0001741164705252
81,14,nuclear,6.027108595103309e-05
82,8,coal,3.3483936639462826e-05
83,8,solar,1.5625837098415986e-05
84,12,have,0.0052748361519367
85,12,struggled,2.232262442630855e-06
86,14,generate,1.5625837098415986e-05
87,13,during,0.0005692269228708
88,8,storm,4.241298640998625e-05
89,4,has,0.0054310945229208
90,13,left,0.0004085040270014
91,14,millions,0.0001227744343446
92,8,texans,3.3483936639462826e-05
93,13,dark,3.125167419683197e-05
94,8,white,0.000622801221494
95,8,house,0.0004620783256245
96,18,censoring,8.92904977052342e-06
97,12,anyone,0.0004285943889851
98,7,misinformation,0.0008058467417897
99,13,facebook,0.0002009036198367
100,12,being,0.0017389324428094
101,13,cited,0.0001919745700662
102,5,biden,0.0022947657910245
103,8,administration,0.0005625301355429
104,4,comes,0.0001004518099183
105,12,widely-available,2.232262442630855e-06
106,13,mainstream,0.0002500133935746
107,13,media,0.0006696787327892
108,13,reports,0.0004330589138703
109,12,including,0.0005290461989035
110,13,story,0.0004710073753951
111,13,npr,6.47356108362948e-05
112,12,no,0.009493812168509
113,0,one,0.00162062253335
114,8,s,0.0043038019893922
115,14,free,0.000368323303034
116,8,speech,0.0002991231673125
117,0,been,0.0032501741164705
118,13,limited,8.036144793471079e-05
119,13,ben,2.2322624426308556e-05
120,13,rhodes,1.3393574655785133e-05
121,12,said,0.0010424665607086
122,12,such,0.0005915495472971
123,13,thing,0.000180813257853
124,12,fact,0.0018617068771541
125,12,gone,6.696787327892565e-05
126,12,out,0.0014219511759558
127,0,his,0.0020358233476793
128,12,way,0.0005178848866903
129,12,make,0.0006027108595103
130,12,sure,0.0001004518099183
131,12,he,0.0031050770576995
132,13,clear,0.0004888654749361
133,12,when,0.0011987249316927
134,13,criticizing,2.4554886868939407e-05
135,8,politician,5.134203618050967e-05
136,14,people,0.003131864207011
137,13,news,0.0009152276014786
138,13,lie,0.0008437952033144
139,8,withdrawal,4.464524885261711e-05
140,13,plan,0.0002946586424272
141,0,put,0.0001785809954104
142,12,place,0.0002321552940336
143,8,trump,0.0028327410396985
144,13,before,0.000477704162723
145,12,ever,0.0001584906334267
146,0,got,0.000247781131132
147,0,into,0.0005402075111166
148,8,office,0.0003058199546404
149,12,even,0.0007321820811829
150,12,still,0.0007031626694287
151,13,evacuated,6.027108595103309e-05
152,12,since,0.0006674464703466
153,8,end,0.0001339357465578
154,13,july,0.0002276907691483
155,16,tweet,0.0043953247495401
156,4,makes,0.0004308266514277
157,12,lot,9.152276014786506e-05
158,12,sense,9.152276014786506e-05
159,13,jillian,4.46452488526171e-06
160,14,work,0.000410736289444
161,12,home,0.0001428647963283
162,13,setup,4.46452488526171e-06
163,12,just,0.0010223761987249
164,14,test,0.0006004785970677
165,13,earthquakes,0.0016295515831205
166,12,are,0.0087370752004571
167,15,scientifically,3.571619908209368e-05
168,14,predictable,6.6967873278925655e-06
169,16,tweets,0.0002678714931157
170,12,like,0.0037278782791935
171,12,can,0.0021719913566798
172,12,cause,0.0004509170134114
173,14,panic,0.000265639230673
174,14,areas,5.580656106577138e-05
175,8,delegates,6.6967873278925655e-06
176,14,tested,0.0002009036198367
177,14,results,0.0011339893208564
178,14,negative,0.0001339357465578
179,13,attending,2.0090361983677695e-05
180,8,indoor,2.6787149311570265e-05
181,14,event,0.0002567101809025
182,12,but,0.0040895047948997
183,13,publish,1.3393574655785133e-05
184,12,many,0.0010804150222333
185,14,infected,0.0003772523528046
186,12,those,0.0008504919906423
187,14,black,0.0002276907691483
188,13,material,0.0003571619908209
189,15,polyp,4.46452488526171e-06
190,13,stated,0.0004018072396735
